run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 1.0 | selected epoch 300,recommended,2026-06-25T15:20:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267430827487,0.0002355857286602,0.0004623288114089,0.0001841687114654,0.0001841687101397,0.0001483587820676,0.0001534389306532,-3.580992807208962e-05,49,2717,2.6533203125,1.30752509937156,0.366983655983583,0.9684000397101044,3.614800050854683,1000,187.97742929996457,0.0072695803213164,0.0001939828312656,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 10.0 | selected epoch 300,recommended,2026-06-25T15:23:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002284947404405,0.0002332103467779,0.0025605980772525,0.0001888321804179,0.0001888321793696,0.0001515298246762,0.0001536950873233,-3.730235469339601e-05,49,2717,2.6533203125,1.2968373994808644,0.5103726559901539,0.9043000172823668,3.6710998974740505,1000,186.54736030008644,0.0074249614091382,0.0001965095437769,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 30.0 | selected epoch 300,recommended,2026-06-25T15:27:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002288746181875,0.0002329974522581,0.0072187986224889,0.0001896263658975,0.0001896263664216,0.0001520785799738,0.0001538248465047,-3.754778644780361e-05,49,2717,2.6533203125,1.3611751014832407,0.4691672173003908,0.8955999510362744,4.145699902437627,1000,181.9649857999757,0.0074518504187203,0.0002070055765293,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
MLP | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T11:02:49,MLP,MLP,0,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0036954169627279,0.0,0.0036954169627279,0.0036371945604776,0.0036371945604776,0.0034108849615253,0.0033283177250206,-0.0002263095989523,97,3285,3.2080078125,0.1274196000304073,0.0570618092234248,0.0844000605866313,0.7785999914631248,1000,128.42624790000264,0.3308558412679566,0.0004346135975472,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
FULL_GNN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T11:15:09,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0016760912258177,0.0,0.0016760912258177,0.0006076869235662,0.000607686925416,0.0005756628165496,0.0005332560938121,-3.2024108866423e-05,97,3477,3.3955078125,2.0159832008648664,0.7954959262496929,1.39849993865937,6.257500033825636,1000,736.2587587999878,0.0558392932053119,0.0011605265675265,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T11:23:03,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002368905843468,0.0,0.0002368905843468,0.0002590557036209,0.0002590557025726,0.0002235020421752,0.0002092907840452,-3.5553660397408e-05,25,2653,2.5908203125,1.4391907994868234,0.5789363598594067,0.8684999775141478,3.971999976783991,1000,471.88809220003895,0.0055875510543817,0.0003216620827651,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.001 | selected epoch 300,recommended,2026-06-25T11:32:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002369014109717,0.0002171822561649,0.0002371185983065,0.0002590686805996,0.0002590686811545,0.0002235068411934,0.0002092900730361,-3.556183996113109e-05,25,2653,2.5908203125,1.2228910990525037,0.4074045054125896,0.9413999505341052,3.563100006431341,1000,573.016956300009,0.0055876710298357,0.0002733245266727,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.01 | selected epoch 300,recommended,2026-06-25T11:42:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.000237002124777,0.0002172202512156,0.0002391743328189,0.0002591861796075,0.0002591861805324,0.0002235513684508,0.0002092854293412,-3.563481208156022e-05,25,2653,2.5908203125,1.1927876992849633,0.2682808654069601,0.9212999138981104,3.012700006365776,1000,570.9794121999294,0.0055887842112713,0.0002666493224464,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 0.1 | selected epoch 300,recommended,2026-06-25T11:51:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002379354700678,0.0002175814879592,0.0002596936246845,0.0002602786876426,0.0002602786896774,0.0002239745147146,0.0002092608515571,-3.630417496285608e-05,25,2653,2.5908203125,1.2734141000546515,0.4537070740249925,0.9051000233739614,4.194499924778938,1000,570.2825570000568,0.005599362867866,0.0002852123050905,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 1.0 | selected epoch 300,recommended,2026-06-25T12:01:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002433286426821,0.0002200694871135,0.0004633981152437,0.0002665221544995,0.000266522156041,0.0002266738938487,0.000209685529225,-3.98482621923164e-05,25,2653,2.5908203125,1.2933756998972967,0.3271237606528202,0.9367999155074358,2.8463000198826194,1000,575.1837085000006,0.0056668473462195,0.0002931745061051,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 10.0 | selected epoch 300,recommended,2026-06-25T12:10:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002498635731171,0.0002236748550785,0.0024866121821105,0.0002739850864045,0.0002739850893642,0.0002303331396942,0.0002110503555124,-4.365194967002767e-05,25,2653,2.5908203125,1.3102025995031,0.4686436144803103,0.8950999472290277,3.770300070755184,1000,572.7068751000334,0.0057583284923551,0.000301783078379,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 8 | data 1.0 | noise 0.0 | ? 30.0 | selected epoch 300,recommended,2026-06-25T12:20:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002508941106498,0.0002242832124466,0.0069793905131518,0.0002751545383697,0.0002751545346701,0.0002309369741913,0.0002113238555528,-4.4217560478778176e-05,25,2653,2.5908203125,1.24579749815166,0.3650188264864777,0.941599952057004,3.369599930010736,1000,578.5712878999766,0.0057734243547833,0.0002877007046782,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
MLP | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T12:22:51,MLP,MLP,0,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0521955341100692,0.0,0.0521955341100692,0.0563313806334794,0.0563313806334794,0.0435080417684453,0.0431705890144458,-0.0128233388650341,33,3093,3.0205078125,0.1306402988266199,0.0588072992154392,0.0857999548316001,0.8388999849557877,1000,132.0337982000783,1.435765378358695,0.0056839035779907,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
FULL_GNN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T12:35:14,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0018157997401431,0.0,0.0018157997401431,0.0005871630117141,0.0005871630146738,0.0004806735047106,0.000469790478068,-0.0001064895099631,33,3285,3.2080078125,2.1673091993434355,0.8676271395617895,1.3414999702945352,5.493199918419123,1000,739.6768933999119,0.015862225655452,0.00104176810864,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T12:43:13,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303015001118183,0.0,0.0303015001118183,0.0326500967050255,0.0326500967050255,0.0254690805765784,0.0252346764042405,-0.007181016128447,13,2653,2.5908203125,1.3315420008730143,0.4449320650309001,0.8955000666901469,3.43729997985065,1000,476.3308497000253,0.3310980474955197,0.0339131505113332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.001 | selected epoch 300,recommended,2026-06-25T12:52:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303014796227216,0.0299437567591667,0.0303314235061407,0.0326501010932912,0.0326501010222581,0.0254689446705693,0.0252345354548829,-0.0071811563516888,13,2653,2.5908203125,1.2330512021435425,0.3804439244618502,0.8934000506997108,4.07579995226115,1000,576.7495235999813,0.3310962807174014,0.0314045128433728,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.01 | selected epoch 300,recommended,2026-06-25T13:02:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303010586649179,0.0299433376640081,0.0306004919111728,0.0326500190737641,0.0326500192079377,0.025467648376095,0.0252331967102521,-0.0071823708318426,13,2653,2.5908203125,1.2034663017839191,0.3556373661481148,0.9031000081449748,3.4591000294312835,1000,574.4116264999611,0.3310794288892362,0.0306494566063123,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 0.1 | selected epoch 300,recommended,2026-06-25T13:12:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302977059036493,0.0299395006150007,0.0332916565239429,0.0326495220711044,0.0326495220632118,0.0254560514369,0.0252212119778081,-0.0071934706263117,13,2653,2.5908203125,1.2513803993351758,0.4372011257554522,0.9353000205010176,4.356499994173646,1000,575.2070339000784,0.330928668679701,0.0318552038126048,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 1.0 | selected epoch 300,recommended,2026-06-25T13:21:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302813425660133,0.0299207046627998,0.0602020472288131,0.0326476104447018,0.032647610405239,0.0253981045344686,0.0251613067328866,-0.0072495058707703,13,2653,2.5908203125,1.2567013015504926,0.376654083017412,0.9108999511227012,4.467900027520955,1000,571.7176124999532,0.3301753589480926,0.0319178310253822,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 10.0 | selected epoch 300,recommended,2026-06-25T13:31:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302659608423709,0.0299029406160116,0.3292953670024872,0.0326466250343848,0.0326466249870294,0.0253411266850149,0.0251023709158397,-0.0073054983020144,13,2653,2.5908203125,1.4387612995924428,0.6200262516522063,0.903200008906424,4.168499959632754,1000,576.7882745000534,0.3294346469051946,0.0364598323624688,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 4 | data 1.0 | noise 0.0 | ? 30.0 | selected epoch 300,recommended,2026-06-25T13:40:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302638411521911,0.0299004707485437,0.9272779822349548,0.0326465666925503,0.0326465667162279,0.0253330394191572,0.0250940031048415,-0.0073135272970707,13,2653,2.5908203125,1.2644624011591077,0.4817445929157077,0.9089999366551638,4.309499985538423,1000,577.3496575000463,0.3293295124490445,0.0320326758526059,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,model_capacity_hidden_dim
MLP | seed 41 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T19:16:47,MLP,MLP,0,False,41,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0132158705964684,0.0,0.0132158705964684,0.0140968893291586,0.0140968893291586,0.0135295616810099,0.0132944356073956,-0.0005673276481486,1153,7381,7.2080078125,0.128466599737294,0.057894635492121,0.0880999723449349,1.6842000186443329,1000,21.99704300006852,15.59958461820448,0.0017380967850953,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
FULL_GNN | seed 41 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T19:20:48,FULL_GNN,FULL_GNN,1,False,41,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.008849661797285,0.0,0.008849661797285,0.0085461505696619,0.0085461505736082,0.0083963518007263,0.0082958926805847,-0.0001497987728818,1153,7637,7.4580078125,1.9434797996655109,0.5679166946876181,1.4569999184459448,5.838799988850951,1000,128.34651479998138,9.680993626237514,0.0163181401155968,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN | seed 41 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T19:32:38,TINY_GNN,TINY_GNN,2,False,41,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0350490435957908,0.0,0.0350490435957908,0.040250031735306,0.0402500316958432,0.038837621643571,0.0384855909604516,-0.0014124100522722,97,2909,2.8408203125,1.3127702990313992,0.4489233127916098,0.9446999756619334,3.924399963580072,1000,81.30154060001951,3.7672492994263895,0.050984876178699,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 41 | h 32 | data 1.0 | noise 0.0 | ? 0.001 | selected epoch 50,recommended,2026-06-25T19:41:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,41,50,50,50,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0350490920245647,0.0347721613943576,0.0350838638842105,0.0402500945680096,0.0402500946153649,0.0388376740265195,0.038485641607036,-0.0014124205888454,97,2909,2.8408203125,1.2948684013681486,0.4068430327750699,0.9074999252334236,3.916200017556548,1000,97.25637940003072,3.767254380572398,0.0502896768795766,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
