run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-06-25T11:42:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.000237002124777,0.0002172202512156,0.0002391743328189,0.0002591861796075,0.0002591861805324,0.0002235513684508,0.0002092854293412,-3.563481208156022e-05,25,2653,2.5908203125,1.1927876992849633,0.2682808654069601,0.9212999138981104,3.012700006365776,1000,570.9794121999294,0.0055887842112713,0.0002666493224464
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-25T11:43:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0145686343312263,0.0142952902242541,0.015998164191842,0.0156207573797427,0.015620757383689,0.0120216653567849,0.0118414015150076,-0.003599092026904,25,2653,2.5908203125,1.2335516003658995,0.2904299769284211,0.9150999831035732,3.738100058399141,1000,95.05929420003667,0.3005416339196233,0.0148293445399253
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-06-25T11:45:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090529937297105,0.0088693788275122,0.009939931333065,0.009589440301771,0.0095894402997978,0.0077238478441328,0.0076041427042366,-0.001865592455665,25,2653,2.5908203125,1.3871728976955635,0.4779545041438073,0.9162999922409654,3.724899957887829,1000,190.1927638000343,0.1930961961033201,0.0107143123953053
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-06-25T11:51:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002379354700678,0.0002175814879592,0.0002596936246845,0.0002602786876426,0.0002602786896774,0.0002239745147146,0.0002092608515571,-3.630417496285608e-05,25,2653,2.5908203125,1.2734141000546515,0.4537070740249925,0.9051000233739614,4.194499924778938,1000,570.2825570000568,0.005599362867866,0.0002852123050905
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-25T11:53:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.014572849497199,0.0142985181882977,0.0288713686168193,0.01562894572567,0.0156289456546369,0.0120127464593309,0.0118316461517617,-0.003616199195306,25,2653,2.5908203125,1.2606832005549222,0.4632858237047383,0.9101999457925558,4.028300056234002,1000,92.9276015999494,0.300318661483273,0.0151442676538041
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-06-25T11:54:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090430546551942,0.0088566998019814,0.0178997553884983,0.0095885333613003,0.0095885334047094,0.0076886025727016,0.0075666902831487,-0.0018999308320078,25,2653,2.5908203125,1.3164294003508985,0.4843025053338983,0.930999987758696,4.435200011357665,1000,188.74938900000416,0.1922150643175404,0.0101215024743179
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-06-25T12:01:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002433286426821,0.0002200694871135,0.0004633981152437,0.0002665221544995,0.000266522156041,0.0002266738938487,0.000209685529225,-3.98482621923164e-05,25,2653,2.5908203125,1.2933756998972967,0.3271237606528202,0.9367999155074358,2.8463000198826194,1000,575.1837085000006,0.0056668473462195,0.0002931745061051
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-25T12:02:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0145772593095898,0.0143019370734691,0.1575966328382492,0.0156374006508454,0.0156374005758661,0.0120038525359231,0.0118219040638088,-0.0036335480399429,25,2653,2.5908203125,1.3447410009102896,0.4898309310003699,0.9034000104293228,4.36340004671365,1000,94.75569929997437,0.3000963133980788,0.0161420726739368
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-06-25T12:04:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090343113988637,0.0088452184572815,0.0974864959716796,0.0095888084151892,0.0095888083954578,0.0076545484292999,0.0075304296668776,-0.0019342599661578,25,2653,2.5908203125,1.3421992004150525,0.4589690890556325,0.9058999130502344,3.751699929125607,1000,192.1392567999428,0.1913637107324991,0.0102739287813447
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-06-25T12:10:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002498635731171,0.0002236748550785,0.0024866121821105,0.0002739850864045,0.0002739850893642,0.0002303331396942,0.0002110503555124,-4.365194967002767e-05,25,2653,2.5908203125,1.3102025995031,0.4686436144803103,0.8950999472290277,3.770300070755184,1000,572.7068751000334,0.0057583284923551,0.000301783078379
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-25T12:12:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.014577898196876,0.0143024427816271,0.4436511695384979,0.0156386258372626,0.0156386258491015,0.0120025734452657,0.0118205023878175,-0.0036360524038358,25,2653,2.5908203125,1.3382602992933244,0.5393845294173858,0.950200017541647,4.1007999097928405,1000,95.78636719996577,0.3000643361316425,0.0160625675311513
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-06-25T12:14:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090331463143229,0.0088436640799045,0.2743430733680725,0.0095889366496259,0.0095889366437065,0.007649756977887,0.0075253218617605,-0.0019391796658194,25,2653,2.5908203125,1.3180378027027473,0.4360462618137612,0.9280999656766652,4.05530002899468,1000,192.3258926999988,0.1912439244471774,0.0100826688783443
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-06-25T12:20:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002508941106498,0.0002242832124466,0.0069793905131518,0.0002751545383697,0.0002751545346701,0.0002309369741913,0.0002113238555528,-4.4217560478778176e-05,25,2653,2.5908203125,1.24579749815166,0.3650188264864777,0.941599952057004,3.369599930010736,1000,578.5712878999766,0.0057734243547833,0.0002877007046782
MLP | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T15:00:46,MLP,MLP,0,False,40,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0468688160181045,0.0,0.0468688160181045,0.037909226334196,0.037909226334196,0.0284616216243702,0.0281593969557434,-0.0094476047098257,321,4053,3.9580078125,0.1481833020225167,0.0801605387116954,0.0891999807208776,1.0997999925166368,1000,6.039477000012994,9.13618054142285,0.0042175370732146
MLP | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T15:00:53,MLP,MLP,0,False,40,100,100,100,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0116423917934298,0.0,0.0116423917934298,0.0091365682635993,0.0091365682635993,0.0064848902629356,0.0063568504578512,-0.0026516780006636,321,4053,3.9580078125,0.1419863004703074,0.0682799792232502,0.091399997472763,0.7128000725060701,1000,12.48779420007486,2.0816497744023565,0.0009207655773901
MLP | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T15:01:17,MLP,MLP,0,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,5.4009127779863775e-05,0.0,5.4009127779863775e-05,8.386591399373127e-05,8.386591399373127e-05,3.611863507627524e-05,3.3500111339119525e-05,-4.774727891745604e-05,321,4053,3.9580078125,0.1772936007473617,0.0942494331961223,0.090799992904067,1.1535000521689651,1000,36.88743940007407,0.0115940818594843,6.403602866752798e-06
FULL_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T15:02:01,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0265143662691116,0.0,0.0265143662691116,0.0212534154583778,0.0212534153833985,0.0177560230535533,0.0176497438559466,-0.0034973923298451,321,4309,4.2080078125,1.9037364998366684,0.5399778208805602,1.4156000688672066,5.270500085316598,1000,40.21652270003688,5.699683400190641,0.0338027891789909
FULL_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T15:02:44,FULL_GNN,FULL_GNN,1,False,40,100,100,100,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0061937496066093,0.0,0.0061937496066093,0.0042436927205772,0.0042436927156443,0.0038086265055225,0.00377761860678,-0.0004350662101218,321,4309,4.2080078125,2.084104100591503,0.9278245488885288,1.424300018697977,5.998500040732324,1000,83.18678009998985,1.2225691082727528,0.0079375741177811
FULL_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T15:05:33,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0015625061932951,0.0,0.0015625061932951,0.0003013988640859,0.0003013988626061,0.0002468084392418,0.0002406667250952,-5.45904233642771e-05,321,4309,4.2080078125,1.9066915018484,0.5377371054650814,1.4119999250397086,5.349099985323846,1000,251.9549718000926,0.079225508996634,0.0004705875536869
TINY_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T15:06:02,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087854657322168,0.0,0.0087854657322168,0.0078265804016047,0.0078265804233092,0.0070652532474122,0.007064837263897,-0.000761327175897,49,2717,2.6533203125,1.2118536999914795,0.3071643725630881,0.9011999936774372,3.578700008802116,1000,26.56319399992936,0.3461974091231981,0.0085620532892532
TINY_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T15:06:30,TINY_GNN,TINY_GNN,2,False,40,100,100,100,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024968048091977,0.0,0.0024968048091977,0.0020668951175925,0.0020668951087134,0.0016348474477496,0.0016277303122047,-0.0004320476609637,49,2717,2.6533203125,1.1988462017616257,0.3578394949832588,0.9317999938502908,3.566900035366416,1000,54.691835599951446,0.0801075249397337,0.0019599306531943
TINY_GNN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T15:08:21,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267147647216,0.0,0.0002267147647216,0.0001805687767292,0.0001805687755885,0.0001460291560468,0.000154644887516,-3.453961954172404e-05,49,2717,2.6533203125,1.2369707999750972,0.3847713432671674,0.9030000073835254,3.8647999754175535,1000,166.1257569999434,0.0071554286462942,0.0001806338019749
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-25T15:08:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087854228913784,0.0087066441774368,0.0087941298261284,0.0078265053393729,0.0078265053354266,0.0070651267769635,0.0070647063400691,-0.000761378558463,49,2717,2.6533203125,1.3682951024966314,0.53861237380623,0.9227000409737228,4.206100013107061,1000,28.954374499968253,0.3461912120712163,0.0096671783674371
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-06-25T15:09:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.002496791537851,0.0024472421500831,0.0024992388207465,0.0020668624547089,0.0020668624507626,0.0016347860366942,0.001627663308281,-0.0004320764140683,49,2717,2.6533203125,1.2148328999755904,0.3340699738035544,0.9078000439330935,3.835200099274516,1000,61.012806500075385,0.0801045157980189,0.0019859918617968
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-25T15:11:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267124073114,0.0002405586710665,0.000226952965022,0.0001805736089825,0.0001805736097224,0.000146032108914,0.0001546407973796,-3.45415008083919e-05,49,2717,2.6533203125,1.6067865994991737,0.705962000111488,0.8958000689744949,4.433800000697374,1000,183.9877475000685,0.0071555733367889,0.0002346424356997
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-25T15:12:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087850484997034,0.0087062139064073,0.0088721103966236,0.0078258169814944,0.007825816934139,0.00706398679275,0.0070635261254827,-0.000761830141389,49,2717,2.6533203125,1.2504989999579266,0.5013289184530734,0.8857999928295612,4.3110999977216125,1000,30.844890199950896,0.3461353528447512,0.0088335084200499
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-06-25T15:12:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024966767523437,0.0024470586795359,0.0025211472529917,0.0020665797869619,0.0020665797948545,0.0016342457290146,0.0016270729533586,-0.0004323340658398,49,2717,2.6533203125,1.2239878993714228,0.3839775975264605,0.876000034622848,3.6786000709980726,1000,61.88411189999897,0.0800780407217197,0.0020002969969134
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-06-25T15:14:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002266926021547,0.0002404498518444,0.0002290971024194,0.00018061763053,0.0001806176299751,0.000146058896246,0.0001546048175996,-3.4558733729019155e-05,49,2717,2.6533203125,1.338840399752371,0.5202368922842814,0.927099958062172,4.518499947153032,1000,181.7249950999394,0.0071568859160587,0.0001955495510375
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-25T15:15:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087816677987575,0.0087023507803678,0.0096519030630588,0.0078195954921608,0.0078195954842682,0.0070536424607133,0.0070528146530643,-0.0007659530235549,49,2717,2.6533203125,1.4056149000534788,0.5469323215532331,0.9091000538319348,3.512699971906841,1000,30.322343899984844,0.3456284805749527,0.0099147049424285
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-06-25T15:15:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024956306442618,0.0024453916121274,0.0027401698753237,0.0020640167675052,0.002064016758626,0.0016293447455825,0.0016217173819067,-0.0004346720130435,49,2717,2.6533203125,1.3026304006343707,0.4530734963771808,0.9200000204145908,4.183600074611604,1000,63.55800329998601,0.0798378925335443,0.0021224339987096
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-06-25T15:17:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002265482617076,0.0002394956245552,0.0002504978328943,0.0001810510102432,0.000181051010829,0.0001463270241478,0.0001543024619129,-3.472398668113243e-05,49,2717,2.6533203125,1.2656582008348778,0.418780337092575,0.9136999724432826,4.067200003191829,1000,183.51252059999388,0.007170024183247,0.0001851999981165
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-25T15:18:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087649542838335,0.008683169260621,0.0174481235444545,0.0077884693223572,0.0077884693203841,0.0070015477861072,0.0069988549241038,-0.0007869215342768,49,2717,2.6533203125,1.5130868990672752,0.5884592841437212,0.9257999481633306,4.070900031365454,1000,29.619286000030115,0.3430758415192555,0.0105939502283523
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-06-25T15:18:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024911668151617,0.0024377894587814,0.0049289562739431,0.0020518808894972,0.0020518808929502,0.0016053947763146,0.0015954745023795,-0.0004464861166355,49,2717,2.6533203125,1.3748176016379148,0.5541540900121218,0.9229000424966216,3.797799930907786,1000,62.92946709995158,0.078664344039418,0.0022071249960549
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-06-25T15:20:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267430827487,0.0002355857286602,0.0004623288114089,0.0001841687114654,0.0001841687101397,0.0001483587820676,0.0001534389306532,-3.580992807208962e-05,49,2717,2.6533203125,1.30752509937156,0.366983655983583,0.9684000397101044,3.614800050854683,1000,187.97742929996457,0.0072695803213164,0.0001939828312656
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-25T15:21:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087488126009702,0.008664533495903,0.0953941494226455,0.0077578232355289,0.0077578232572335,0.0069496886986228,0.0069451124103487,-0.0008081345586106,49,2717,2.6533203125,1.2928363005630672,0.465236722134139,0.952000031247735,4.245300078764558,1000,32.40126140008215,0.3405347462325215,0.0089848098271925
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-06-25T15:21:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024880382698029,0.0024315307382494,0.0268033444881439,0.0020410706406514,0.0020410706475574,0.0015827666877342,0.0015705588981075,-0.0004583039598231,49,2717,2.6533203125,1.344042099895887,0.4631180166825534,0.9323999984189868,3.524600062519312,1000,63.787346800090745,0.0775555676989794,0.0021273050626276
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-06-25T15:23:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002284947404405,0.0002332103467779,0.0025605980772525,0.0001888321804179,0.0001888321793696,0.0001515298246762,0.0001536950873233,-3.730235469339601e-05,49,2717,2.6533203125,1.2968373994808644,0.5103726559901539,0.9043000172823668,3.6710998974740505,1000,186.54736030008644,0.0074249614091382,0.0001965095437769
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-25T15:24:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0087465476244688,0.0086619108915328,0.2686038613319397,0.0077534723746732,0.007753472400324,0.006942276799483,0.0069374289655647,-0.000811195600841,49,2717,2.6533203125,1.2200932995183391,0.3486285733496886,0.9414999512955546,3.4088999964296818,1000,28.5544103999855,0.3401715631746703,0.0084702254064509
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-06-25T15:25:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0024877015966922,0.002430745633319,0.0754100754857063,0.0020396288778332,0.0020396288798064,0.0015796304451522,0.0015670951323631,-0.0004599984346541,49,2717,2.6533203125,1.2815149996895343,0.385154129431614,0.9092000545933844,3.849400090985,1000,60.93023850000464,0.0774018918124611,0.0020243201094288
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-06-25T15:27:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002288746181875,0.0002329974522581,0.0072187986224889,0.0001896263658975,0.0001896263664216,0.0001520785799738,0.0001538248465047,-3.754778644780361e-05,49,2717,2.6533203125,1.3611751014832407,0.4691672173003908,0.8955999510362744,4.145699902437627,1000,181.9649857999757,0.0074518504187203,0.0002070055765293
