run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:01:07,TINY_GNN,TINY_GNN,2,False,40,1,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0,0.0298448447138071,0.0198320022559371,0.0166648958182456,0.0166648956851995,-0.0031671064376914,49,2717,2.6533203125,1.076809999995021,0.1325665999993361,0.8165798950940371,0.0179449264659621
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.001,recommended,2026-06-10T16:01:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.5,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0298448447138071,0.0298746898770332,0.019832002641312,0.0166648958942719,0.0166648956851995,-0.00316710674704,49,2717,2.6533203125,1.4101650000156951,0.1528836999996201,0.8165798988193272,0.0235002529190076
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.01,recommended,2026-06-10T16:02:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.5,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0298448447138071,0.030143292620778,0.0198320025128537,0.016664895799239,0.0166648957042061,-0.0031671067136146,49,2717,2.6533203125,1.201000000037311,0.1316937999999936,0.8165798941627144,0.0200145398555079
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.1,recommended,2026-06-10T16:03:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.5,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0298448447138071,0.0328293293714523,0.0198320025128537,0.0166648959132785,0.0166648955521534,-0.0031671065995751,49,2717,2.6533203125,1.448525000023437,0.1484989000000496,0.8165798997506499,0.0241395183531724
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 1.0,recommended,2026-06-10T16:03:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.5,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0298448447138071,0.0596896894276142,0.0198320025128537,0.016664895799239,0.0166648957042061,-0.0031671067136146,49,2717,2.6533203125,1.109874999974636,0.1592986999994536,0.8165798941627144,0.0184959512247577
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 10.0,recommended,2026-06-10T16:04:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.5,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0298448447138071,0.0298448447138071,0.3282932937145233,0.0198320025128537,0.0166648958182456,0.01666489557116,-0.003167106694608,49,2717,2.6533203125,1.8682200000057487,0.1550981999998839,0.8165798950940371,0.0311336916656587
MLP | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:05:05,MLP,MLP,0,False,40,1,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0616092756390571,0.0,0.0616092756390571,0.037195060915988,0.0296435221573528,0.0296435221573528,-0.0075515387586352,321,4053,3.9580078125,0.1662099999975907,0.0312685999997484,9.515570612510247,0.0049270498177021
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:05:09,FULL_GNN,FULL_GNN,1,False,40,1,300,16,0.2,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.1116540357470512,0.0,0.1116540357470512,0.0745323562416537,0.0627277263117079,0.0627277263877343,-0.0118046299299457,321,4309,4.2080078125,1.619925000022704,0.0686915999995108,20.13560014605826,0.1016142120469177
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:05:32,TINY_GNN,TINY_GNN,2,False,40,1,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0,0.0302685648202896,0.0198320023843954,0.0166648957612259,0.0166648956851995,-0.0031671066231695,49,2717,2.6533203125,1.2479699999857985,0.0602624000002833,0.8165798923000693,0.0207972899629004
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.001,recommended,2026-06-10T16:05:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.2,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0302685648202896,0.0302988328039646,0.0198320024486245,0.0166648958372522,0.0166648957042061,-0.0031671066113723,49,2717,2.6533203125,1.1843400000088875,0.0542887000001428,0.8165798960253597,0.0197369027360394
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.01,recommended,2026-06-10T16:06:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.2,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0302685648202896,0.030571250244975,0.019832002641312,0.0166648958372522,0.0166648956471864,-0.0031671068040597,49,2717,2.6533203125,1.2615749999895345,0.0810197999999218,0.8165798960253597,0.021024015965707
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.1,recommended,2026-06-10T16:06:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.2,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0302685648202896,0.0332954227924346,0.0198320023201662,0.0166648957232127,0.0166648957422193,-0.0031671065969535,49,2717,2.6533203125,1.0340199999973263,0.0528924000000188,0.8165798904374242,0.0172318354756718
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 1.0,recommended,2026-06-10T16:06:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.2,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0302685648202896,0.0605371296405792,0.0198320025128537,0.016664895799239,0.0166648956661929,-0.0031671067136146,49,2717,2.6533203125,1.094329999978072,0.0566920000001118,0.8165798941627144,0.0182368954196158
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.2 | noise 0.0 | lambda 10.0,recommended,2026-06-10T16:06:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.2,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0302685648202896,0.0302685648202896,0.3329542279243469,0.0198320025770828,0.016664895799239,0.0166648957042061,-0.0031671067778437,49,2717,2.6533203125,1.1859199999889825,0.0510223999999652,0.8165798941627144,0.0197632332260499
MLP | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:07:07,MLP,MLP,0,False,40,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0633400231599807,0.0,0.0633400231599807,0.037195060915988,0.0296435221573528,0.0296435221573528,-0.0075515387586352,321,4053,3.9580078125,0.201664999985951,0.0129378999999971,9.515570612510247,0.005978060895446
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:07:11,FULL_GNN,FULL_GNN,1,False,40,1,300,16,0.1,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.1140064597129821,0.0,0.1140064597129821,0.0745323559847371,0.0627277271479976,0.0627277266158133,-0.0118046288367394,321,4309,4.2080078125,2.006494999977804,0.036383300000125,20.13560041450724,0.1258628708824292
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:07:24,TINY_GNN,TINY_GNN,2,False,40,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0,0.0309330970048904,0.0198320025770828,0.016664895799239,0.0166648956471864,-0.0031671067778437,49,2717,2.6533203125,1.6017699999792967,0.0248837999997704,0.8165798941627144,0.0266933301440021
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.001,recommended,2026-06-10T16:07:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.1,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0309330970048904,0.0309640299528837,0.0198320024486245,0.0166648957612259,0.0166648957232127,-0.0031671066873986,49,2717,2.6533203125,2.025295000021288,0.0415817000002789,0.8165798923000693,0.0337513300610867
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.01,recommended,2026-06-10T16:07:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.1,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0309330970048904,0.0312424283474683,0.0198320024486245,0.016664895799239,0.0166648956661929,-0.0031671066493855,49,2717,2.6533203125,1.0612999999921158,0.0330423000004884,0.8165798941627144,0.017686453911601
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.1,recommended,2026-06-10T16:07:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.1,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0309330970048904,0.0340264067053794,0.0198320025770828,0.0166648957802324,0.0166648957612259,-0.0031671067968503,49,2717,2.6533203125,1.140834999978324,0.0231789999998,0.8165798932313919,0.0190118963770803
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 1.0,recommended,2026-06-10T16:08:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.1,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0309330970048904,0.0618661940097808,0.0198320025128537,0.0166648957802324,0.0166648957232127,-0.0031671067326212,49,2717,2.6533203125,1.1087249999945925,0.0315639000000373,0.8165798932313919,0.0184767865738481
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.1 | noise 0.0 | lambda 10.0,recommended,2026-06-10T16:08:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.1,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0309330970048904,0.0309330970048904,0.340264081954956,0.0198320024486245,0.0166648957802324,0.0166648957612259,-0.003167106668392,49,2717,2.6533203125,2.018214999998236,0.0251262000001588,0.8165798932313919,0.0336333426370725
MLP | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:08:21,MLP,MLP,0,False,40,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0585015714168548,0.0,0.0585015714168548,0.0371950610444463,0.0296435222713922,0.0296435221573528,-0.007551538773054,321,4053,3.9580078125,0.1634199999898555,0.0104825999997046,9.515570649116928,0.0048443444092902
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:08:23,FULL_GNN,FULL_GNN,1,False,40,1,300,16,0.05,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.1072377115488052,0.0,0.1072377115488052,0.0745323559847371,0.0627277265397869,0.0627277264637606,-0.0118046294449501,321,4309,4.2080078125,1.71212000000196,0.0188707000006616,20.13560021927162,0.107397395163423
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:08:31,TINY_GNN,TINY_GNN,2,False,40,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0,0.0290752463042736,0.019832002641312,0.0166648958562588,0.0166648956661929,-0.0031671067850531,49,2717,2.6533203125,1.133029999982682,0.0140565000001515,0.8165798969566822,0.0188818269517283
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.001,recommended,2026-06-10T16:08:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.05,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0290752463042736,0.0291043221950531,0.019832002641312,0.016664895799239,0.0166648956471864,-0.0031671068420729,49,2717,2.6533203125,1.2296949999836215,0.015240900000208,0.8165798941627144,0.0204927390395723
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.01,recommended,2026-06-10T16:08:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.05,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0290752463042736,0.0293659996241331,0.019832002641312,0.0166648957612259,0.0166648957232127,-0.0031671068800861,49,2717,2.6533203125,1.0558599999967555,0.0142490000007455,0.8165798923000693,0.0175957968383939
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.1,recommended,2026-06-10T16:08:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.05,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0290752463042736,0.031982772052288,0.0198320025770828,0.0166648958372522,0.0166648957232127,-0.0031671067398306,49,2717,2.6533203125,1.1690299999827405,0.0147070000002713,0.8165798960253597,0.0194817631803353
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 1.0,recommended,2026-06-10T16:08:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.05,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0290752463042736,0.0581504926085472,0.0198320025770828,0.0166648957422193,0.01666489557116,-0.0031671068348635,49,2717,2.6533203125,1.170284999989235,0.0185577000002012,0.8165798913687469,0.0195026775135037
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.05 | noise 0.0 | lambda 10.0,recommended,2026-06-10T16:08:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.05,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0290752463042736,0.0290752463042736,0.3198277056217193,0.0198320025128537,0.0166648957802324,0.0166648955521534,-0.0031671067326212,49,2717,2.6533203125,1.1300600000140548,0.0165222999994512,0.8165798932313919,0.0188323321256437
MLP | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:09:03,MLP,MLP,0,False,40,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0749338120222091,0.0,0.0749338120222091,0.037195060915988,0.0296435221953659,0.0296435222713922,-0.0075515387206221,321,4053,3.9580078125,0.0961499999903026,0.0022675999998682,9.515570624712474,0.0028502246587969
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:09:04,FULL_GNN,FULL_GNN,1,False,40,1,300,16,0.01,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.133277878165245,0.0,0.133277878165245,0.0745323559847371,0.0627277267678659,0.0627277263877343,-0.0118046292168711,321,4309,4.2080078125,2.195359999996072,0.0038456000002042,20.135600292484977,0.1377099422368558
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:09:07,TINY_GNN,TINY_GNN,2,False,40,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0,0.0353943109512329,0.0198320024486245,0.0166648958562588,0.0166648956281798,-0.0031671065923657,49,2717,2.6533203125,1.1242300000049,0.0029220000005807,0.8165798969566822,0.0187351758685635
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.001,recommended,2026-06-10T16:09:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.01,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0353943146765232,0.0354297049343586,0.0198320025770828,0.016664895799239,0.0166648956091732,-0.0031671067778437,49,2717,2.6533203125,1.3874750000013591,0.0032810000002427,0.8165798941627144,0.0231221262990718
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.01,recommended,2026-06-10T16:09:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.01,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0353943146765232,0.03574825450778,0.0198320025128537,0.0166648958562588,0.0166648956851995,-0.0031671066565949,49,2717,2.6533203125,1.482815000008486,0.004368500000055,0.8165798969566822,0.0247109575492398
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.1,recommended,2026-06-10T16:09:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.01,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0353943146765232,0.0389337427914142,0.0198320025770828,0.0166648958752654,0.0166648956471864,-0.0031671067018174,49,2717,2.6533203125,1.0436550000122224,0.0038524999999935,0.8165798978880048,0.0173924019049038
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 1.0,recommended,2026-06-10T16:09:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.01,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0353943146765232,0.0707886219024658,0.0198320025128537,0.0166648958942719,0.0166648956281798,-0.0031671066185817,49,2717,2.6533203125,1.144455000030575,0.0033284999999523,0.8165798988193272,0.0190722234311885
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 0.01 | noise 0.0 | lambda 10.0,recommended,2026-06-10T16:09:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,0.01,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0353943109512329,0.0353943146765232,0.3893374502658844,0.0198320025770828,0.0166648958562588,0.0166648956091732,-0.003167106720824,49,2717,2.6533203125,1.2318649999997433,0.003205799999705,0.8165798969566822,0.0205289019339659
MLP | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:40:30,MLP,MLP,0,False,40,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.2423878312110901,0.0,0.2423878312110901,0.1890450119972229,0.171813710003483,0.1718137106116937,-0.0172313019937398,97,3285,3.2080078125,0.0926299999946422,0.0786155999999209,16.665929870337855,0.0159151039567021
FULL_GNN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:40:52,FULL_GNN,FULL_GNN,1,False,40,1,300,8,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0675461441278457,0.0,0.0675461441278457,0.0421599013538196,0.0354423791322172,0.0354423797404279,-0.0067175222216023,97,3477,3.3955078125,2.5121599999920363,0.3248806999999942,3.437910775825077,0.0890369271605087
TINY_GNN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:42:28,TINY_GNN,TINY_GNN,2,False,40,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0,0.0355296730995178,0.023930348070531,0.0201473591887221,0.0201473594168011,-0.0037829888818089,25,2653,2.5908203125,1.1175050000019835,0.2221629000005123,0.5036839797180526,0.0225147746302328
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T15:43:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,8,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0355296656489372,0.0355652011930942,0.023930348070531,0.0201473592267352,0.0201473593027616,-0.0037829888437957,25,2653,2.5908203125,1.0507199999665318,0.2705620999995517,0.5036839806683817,0.0211692332860409
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T15:44:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,8,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0355296730995178,0.0358849689364433,0.0239303481989893,0.0201473592647484,0.0201473592647484,-0.0037829889342409,25,2653,2.5908203125,1.4635950000410958,0.2609656000004179,0.503683981618711,0.0294875742839174
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T15:46:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,8,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0355296730995178,0.0390826389193534,0.0239303481347602,0.0201473593787879,0.0201473593027616,-0.0037829887559722,25,2653,2.5908203125,1.2584099999912723,0.2782238999998299,0.5036839844696984,0.0253536385156846
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T15:47:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,8,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0355296730995178,0.0710593461990356,0.0239303481347602,0.0201473593027616,0.0201473593787879,-0.0037829888319985,25,2653,2.5908203125,1.332379999985278,0.3179288999999698,0.5036839825690401,0.0268439385875168
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 8 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T15:49:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,8,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0355296730995178,0.0355296730995178,0.390826404094696,0.0239303481347602,0.0201473591507089,0.0201473593027616,-0.0037829889840512,25,2653,2.5908203125,1.345949999995355,0.2638508999998521,0.5036839787677234,0.0271173380488031
MLP | 1 epoch | seed 40 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:50:24,MLP,MLP,0,False,40,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.4780294895172119,0.0,0.4780294895172119,0.4316370148083259,0.4126753825314191,0.4126753831396297,-0.0189616322769068,33,3093,3.0205078125,0.0998399999843968,0.0599270000002434,13.61828762353683,0.0412015101854978
FULL_GNN | 1 epoch | seed 40 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:50:44,FULL_GNN,FULL_GNN,1,False,40,1,300,4,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0800709426403045,0.0,0.0800709426403045,0.0550131574273109,0.0463874727791669,0.0463874729312196,-0.008625684648144,33,3285,3.2080078125,1.876364999998259,0.3168894999998883,1.530786601712509,0.0870398303612008
TINY_GNN | 1 epoch | seed 40 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:52:25,TINY_GNN,TINY_GNN,2,False,40,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1052957624197006,0.0,0.1052957624197006,0.0726159225250112,0.0612477940716305,0.0612477942236832,-0.0113681284533807,13,2653,2.5908203125,1.0245500000110042,0.2092155000000275,0.7962213229311972,0.062751427416763
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T15:53:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,4,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1052957624197006,0.10529575496912,0.1054010614752769,0.0726159225250112,0.0612477942236832,0.0612477943757358,-0.011368128301328,13,2653,2.5908203125,1.7846449999979086,0.3216111000001547,0.7962213249078819,0.109305569722197
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T15:54:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,4,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1052957624197006,0.10529575496912,0.1063487231731414,0.0726159225250112,0.0612477941476568,0.0612477943757358,-0.0113681283773543,13,2653,2.5908203125,1.1599399999795423,0.2582824000000983,0.7962213239195396,0.0710437663423801
